Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Afro-Asiatic,hau,daa,Overall.Run1,CHRF3,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run1,WER,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run1,TER,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,PartialNT.Scenario2,BLEU,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,14.70,11.62,15.52,12.77,12.05,15.04,16.16,14.01,15.48,13.07,15.55,14.45,14.92,16.88,17.41,16.84,19.81,16.03,16.91,16.45,18.96
Otomanguean,spa,zat,PartialNT.Scenario2,spBLEU,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.69,30.02,26.55,31.20,28.49,27.09,30.99,32.88,33.40,31.01,28.18,32.29,26.75,30.13,31.62,32.61,31.11,38.64,32.61,33.59,34.14,33.12
Otomanguean,spa,zat,PartialNT.Scenario2,CHRF3,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.73,46.50,43.61,46.89,46.26,44.73,46.93,48.17,49.24,47.09,45.41,47.35,44.47,46.30,46.42,48.00,47.92,50.88,49.75,49.14,47.89,49.15
Otomanguean,spa,zat,PartialNT.Scenario2,WER,63.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.57,64.20,66.42,62.17,67.31,66.52,63.83,61.50,61.86,62.69,65.06,62.89,66.32,65.31,60.10,63.37,67.51,53.71,65.75,69.41,58.62,61.44
Otomanguean,spa,zat,PartialNT.Scenario2,TER,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.59,82.78,85.89,82.62,87.19,88.51,82.96,80.48,81.20,81.12,84.91,79.34,83.33,82.55,78.55,80.08,84.07,72.38,81.37,78.45,77.44,77.30
Austronesian,ksd,kqw,PartialNT.Scenario3,BLEU,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,28.55
Austronesian,ksd,kqw,PartialNT.Scenario3,spBLEU,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,,,,,,,,,,,,,,,,,,,,,33.26
Austronesian,ksd,kqw,PartialNT.Scenario3,CHRF3,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,,,,,,,,,,,,,,,,,,,,,50.29
Austronesian,ksd,kqw,PartialNT.Scenario3,WER,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.46,,,,,,,,,,,,,,,,,,,,,52.94
Austronesian,ksd,kqw,PartialNT.Scenario3,TER,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.65,,,,,,,,,,,,,,,,,,,,,65.93
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,BLEU,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40,21.06,15.35,6.46,4.04,4.88,9.55,1.59,4.12,12.16,20.98,0.94,7.21,9.63,8.07,4.65,7.34,15.31,4.97,7.58,1.42,2.58,10.39,8.00,6.28,,7.99
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,spBLEU,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.59,36.69,29.64,25.37,20.31,21.83,22.33,15.23,23.67,24.18,26.50,13.24,25.04,24.74,17.95,22.38,23.43,28.36,20.89,25.98,22.49,20.31,33.85,22.65,21.28,,26.90
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,CHRF3,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33,45.26,39.91,37.65,33.03,33.57,33.16,27.96,36.77,37.35,45.74,26.63,33.36,39.25,40.14,37.42,37.35,48.39,35.40,40.93,33.18,36.50,49.43,33.59,31.57,,39.38
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,WER,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.92,59.20,63.72,74.97,70.89,72.37,68.65,72.84,75.88,66.55,70.56,75.26,66.98,75.42,85.90,69.73,64.76,73.81,79.99,70.98,64.22,60.94,72.92,66.85,62.98,,68.58
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,TER,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.61,73.51,78.64,90.66,94.65,91.59,89.67,93.16,90.80,88.70,84.21,97.93,83.78,90.38,100.00,90.32,86.32,90.00,100.00,93.98,90.48,85.51,81.82,85.37,75.76,,89.34
Niger-Congo,swh,cwe,Overall.Run1.NLLB-distilled-1.3B,BLEU,29.88,24.10,36.12,38.22,43.35,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,32.74,29.34,35.99,30.80,18.82,16.12,21.05,15.64,21.33,13.17,38.49,14.54,,12.98,28.95,13.79,8.77,21.94,18.56,24.08,16.60,28.18,32.20,,,37.06
Niger-Congo,swh,cwe,Overall.Run1.NLLB-distilled-1.3B,spBLEU,40.02,33.82,44.51,51.88,49.17,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.24,44.45,39.35,44.64,38.98,29.88,27.40,29.98,23.22,35.81,28.21,52.64,33.56,,21.64,49.36,20.05,14.39,37.48,32.09,28.09,23.48,37.59,52.56,,,48.09
Niger-Congo,swh,cwe,Overall.Run1.NLLB-distilled-1.3B,CHRF3,62.23,56.75,64.94,69.22,68.29,60.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.28,66.17,61.85,67.40,65.46,57.35,52.26,54.88,54.64,62.32,52.69,72.20,56.02,,57.80,65.20,48.22,47.54,62.99,55.74,46.72,45.15,58.88,73.72,,,68.82
Niger-Congo,swh,cwe,Overall.Run1.NLLB-distilled-1.3B,WER,41.70,45.85,42.34,42.17,23.77,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07,39.04,42.79,33.94,40.41,53.25,42.74,54.34,43.84,78.29,56.04,37.50,36.40,,51.25,32.98,58.58,51.33,39.10,42.75,55.95,53.42,42.75,20.12,,,35.78
Niger-Congo,swh,cwe,Overall.Run1.NLLB-distilled-1.3B,TER,63.10,69.17,57.20,56.38,47.89,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,62.82,64.31,53.45,60.25,79.86,67.09,76.39,64.00,82.98,79.22,47.37,55.17,,93.10,55.77,86.96,88.89,57.45,65.22,64.29,77.27,63.46,45.83,,,53.47
Sino-Tibetan,npi,taj,Overall.Run1.NLLB-distilled-1.3B,BLEU,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.88,45.84,37.97,30.76,30.13,23.32,30.20,17.82,27.10,22.63,34.17,16.89,14.61,31.46,26.31,25.86,22.03,19.50,22.14,49.01,22.91,27.32,42.47,45.44,21.67,,36.85
